co_tipo_doc;nro_doc;co_cli;co_ven;co_mone;mov_ban;tasa;observa;fec_reg;fec_emis;fec_venc;anulado;aut;contrib;doc_orig;tipo_origen;nro_orig;nro_che;saldo;total_bruto;porc_desc_glob;monto_desc_glob;porc_reca;monto_reca;total_neto;monto_imp;monto_imp2;monto_imp3;tipo_imp;tipo_imp2;tipo_imp3;porc_imp;porc_imp2;porc_imp3;num_comprobante;feccom;numcom;n_control;dis_cen;comis1;comis2;comis3;comis4;comis5;comis6;adicional;salestax;ven_ter;impfis;impfisfac;imp_nro_z;otros1;otros2;otros3;campo1;campo2;campo3;campo4;campo5;campo6;campo7;campo8;co_us_in;co_sucu_in;fe_us_in;co_us_mo;co_sucu_mo;fe_us_mo;revisado;trasnfe;co_cta_ingr_egr
FACT;29606;J408590484;2;BS;;1;FACT N�  de Cliente J408590484;3/10/2022;3/10/2022;3/10/2022;FALSO;VERDADERO;FALSO;FACT;0;29606;;0;6170.5;;0;;0;7157.78;987.28;0;0;1;;;0;0;0;;;;00-011553;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;15/11/2022;JACK;1;16/5/2023;;;
FACT;29607;J402557434;2;BS;;1;FACT N�  de Cliente J402557434;3/10/2022;3/10/2022;3/10/2022;FALSO;VERDADERO;FALSO;FACT;0;29607;;0;902;;0;;0;1046.32;144.32;0;0;1;;;0;0;0;;;;00-011554;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;15/11/2022;JACK;1;16/5/2023;;;
FACT;29608;J000426279;2;BS;;1;FACT N�  de Cliente J000426279;3/10/2022;3/10/2022;3/10/2022;FALSO;VERDADERO;FALSO;FACT;0;29608;;0;656;;0;;0;760.96;104.96;0;0;1;;;0;0;0;;;;00-011555;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;15/11/2022;JACK;1;16/5/2023;;;
FACT;29609;J309798421;2;BS;;1;FACT N�  de Cliente J309798421;3/10/2022;3/10/2022;3/10/2022;FALSO;VERDADERO;FALSO;FACT;0;29609;;0;2542;;0;;0;2948.72;406.72;0;0;1;;;0;0;0;;;;00-011556;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;15/11/2022;JACK;1;16/5/2023;;;
FACT;29610;J411184454;2;BS;;1;FACT N�  de Cliente J411184454;3/10/2022;3/10/2022;3/10/2022;FALSO;VERDADERO;FALSO;FACT;0;29610;;0;2747;;0;;0;3186.52;439.52;0;0;1;;;0;0;0;;;;00-011557;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;15/11/2022;JACK;1;16/5/2023;;;
FACT;29611;J000199655;2;BS;;1;FACT N�  de Cliente J000199655;3/10/2022;3/10/2022;3/10/2022;FALSO;VERDADERO;FALSO;FACT;0;29611;;0;2965.12;;0;;0;3439.54;474.42;0;0;1;;;0;0;0;;;;00-011558;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;15/11/2022;JACK;1;16/5/2023;;;
FACT;29612;V092778416;2;BS;;1;FACT N�  de Cliente V092778416;3/10/2022;3/10/2022;3/10/2022;FALSO;VERDADERO;FALSO;FACT;0;29612;;0;410;;0;;0;475.6;65.6;0;0;1;;;0;0;0;;;;00-011559;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;15/11/2022;JACK;1;16/5/2023;;;
FACT;29613;J500812680;1;BS;;1;FACT N�  de Cliente J500812680;3/10/2022;3/10/2022;3/10/2022;FALSO;VERDADERO;FALSO;FACT;0;29613;;0;2173;;0;;0;2520.68;347.68;0;0;1;;;0;0;0;;;;00-011560;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;15/11/2022;JACK;1;16/5/2023;;;
FACT;29614;J000576408;2;BS;;1;FACT N�  de Cliente J000576408;3/10/2022;3/10/2022;3/10/2022;FALSO;VERDADERO;FALSO;FACT;0;29614;;0;1127.5;;0;;0;1307.9;180.4;0;0;1;;;0;0;0;;;;00-011561;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;15/11/2022;JACK;1;2/12/2022;;;
FACT;29615;G200125004;2;BS;;1;FACT N�  de Cliente G200125004;5/10/2022;5/10/2022;5/10/2022;FALSO;VERDADERO;FALSO;FACT;0;29615;;0;5619.71;;0;;0;6518.86;899.15;0;0;1;;;0;0;0;;;;00-011562;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;15/11/2022;JACK;1;16/5/2023;;;
FACT;29616;J410970715;2;BS;;1;FACT N�  de Cliente J410970715;5/10/2022;5/10/2022;5/10/2022;FALSO;VERDADERO;FALSO;FACT;0;29616;;0;1695.63;;0;;0;1966.93;271.3;0;0;1;;;0;0;0;;;;00-011563;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;15/11/2022;JACK;1;16/5/2023;;;
FACT;29617;J315583771;1;BS;;1;FACT N�  de Cliente J315583771;5/10/2022;5/10/2022;5/10/2022;FALSO;VERDADERO;FALSO;FACT;0;29617;;0;6142.5;;0;;0;7125.3;982.8;0;0;1;;;0;0;0;;;;00-011564;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;15/11/2022;JACK;1;16/5/2023;;;
FACT;29618;J409704513;6;BS;;1;FACT N�  de Cliente J409704513;14/10/2022;14/10/2022;14/10/2022;FALSO;VERDADERO;FALSO;FACT;0;29618;;0;3200.75;;0;;0;3712.87;512.12;0;0;1;;;0;0;0;;;;00-011565;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;15/11/2022;JACK;1;16/5/2023;;;
FACT;29619;J410970715;2;BS;;1;FACT N�  de Cliente J410970715;17/10/2022;17/10/2022;17/10/2022;FALSO;VERDADERO;FALSO;FACT;0;29619;;0;1718.1;;0;;0;1993;274.9;0;0;1;;;0;0;0;;;;00-011566;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;16/11/2022;JACK;1;16/5/2023;;;
FACT;29620;J001791760;2;BS;;1;FACT N�  de Cliente J001791760;20/10/2022;20/10/2022;20/10/2022;FALSO;VERDADERO;FALSO;FACT;0;29620;;0;33647.4;10.0;3364.74;;0;35127.89;4845.23;0;0;1;;;0;0;0;;;;00-011567;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;16/11/2022;JACK;1;16/5/2023;;;
FACT;29621;J001791760;2;BS;;1;FACT N�  de Cliente J001791760;20/10/2022;20/10/2022;20/10/2022;FALSO;VERDADERO;FALSO;FACT;0;29621;;0;33647.4;10;3364.74;;0;35127.89;4845.23;0;0;1;;;0;0;0;;;;00-011569;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;16/11/2022;JACK;1;16/5/2023;;;
FACT;29622;J000090424;2;BS;;1;FACT N�  de Cliente J000090424;20/10/2022;20/10/2022;20/10/2022;FALSO;VERDADERO;FALSO;FACT;0;29622;;0;12511.08;;0;;0;14512.85;2001.77;0;0;1;;;0;0;0;;;;00-011570;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;16/11/2022;JACK;1;16/5/2023;;;
FACT;29623;J407535560;5;BS;;1;FACT N�  de Cliente J407535560;20/10/2022;20/10/2022;20/10/2022;FALSO;VERDADERO;FALSO;FACT;0;29623;;0;1339.2;;0;;0;1553.47;214.27;0;0;1;;;0;0;0;;;;00-011571;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;16/11/2022;JACK;1;16/5/2023;;;
FACT;29624;J302981115;2;BS;;1;FACT N�  de Cliente J302981115;28/10/2022;28/10/2022;28/10/2022;FALSO;VERDADERO;FALSO;FACT;0;29624;;0;6312.3;;0;;0;7322.27;1009.97;0;0;1;;;0;0;0;;;;00-011572;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;4/11/2022;JACK;1;4/11/2022;;;
FACT;29625;J307270535;2;BS;;1;FACT N�  de Cliente J307270535;28/10/2022;28/10/2022;28/10/2022;FALSO;VERDADERO;FALSO;FACT;0;29625;;0;1508.04;;0;;0;1749.33;241.29;0;0;1;;;0;0;0;;;;00-011573;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;4/11/2022;JACK;1;4/11/2022;;;
FACT;29626;J312760940;2;BS;;1;FACT N�  de Cliente J312760940;28/10/2022;28/10/2022;28/10/2022;FALSO;VERDADERO;FALSO;FACT;0;29626;;0;1320.6;;0;;0;1531.9;211.3;0;0;1;;;0;0;0;;;;00-011574;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;4/11/2022;JACK;1;4/11/2022;;;
FACT;29627;J404772219;2;BS;;1;FACT N�  de Cliente J404772219;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29627;;0;944.9;;0;;0;1096.08;151.18;0;0;1;;;0;0;0;;;;00-011575;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;999;1;2/11/2022;JACK;1;9/11/2022;;;
FACT;29628;J314764144;2;BS;;1;FACT N�  de Cliente J314764144;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29628;;0;1395.88;;0;;0;1619.22;223.34;0;0;1;;;0;0;0;;;;00-011576;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;999;1;2/11/2022;JACK;1;27/12/2022;;;
FACT;29629;J300407870;2;BS;;1;FACT N�  de Cliente J300407870;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29629;;0;1589.15;;0;;0;1843.41;254.26;0;0;1;;;0;0;0;;;;00-011577;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;999;1;2/11/2022;JACK;1;9/11/2022;;;
FACT;29630;G200090570;2;BS;;1;FACT N�  de Cliente G200090570;1/11/2022;1/11/2022;8/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29630;;0;12798.84;;0;;0;14846.65;2047.81;0;0;1;;;0;0;0;;;;00-011578;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;2/11/2022;JACK;1;9/11/2022;;;
FACT;29631;J000189188;2;BS;;1;FACT N�  de Cliente J000189188;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29631;;0;12498.45;;0;;0;14498.21;1999.76;0;0;1;;;0;0;0;;;;00-011579;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;14/11/2022;;;
FACT;29632;J296415781;2;BS;;1;FACT N�  de Cliente J296415781;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29632;;0;6212.28;;0;;0;7206.24;993.96;0;0;1;;;0;0;0;;;;00-011580;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;15/11/2022;;;
FACT;29633;G200121076;2;BS;;1;FACT N�  de Cliente G200121076;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29633;;0;12154.85;;0;;0;14099.63;1944.78;0;0;1;;;0;0;0;;;;00-011581;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;9/11/2022;;;
FACT;29634;J304443005;2;BS;;1;FACT N�  de Cliente J304443005;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29634;;0;4466.8;;0;;0;5181.49;714.69;0;0;1;;;0;0;0;;;;00-011582;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;15/11/2022;;;
FACT;29635;J304443005;2;BS;;1;FACT N�  de Cliente J304443005;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29635;;0;14946.6;;0;;0;17338.06;2391.46;0;0;1;;;0;0;0;;;;00-011583;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;15/11/2022;;;
FACT;29636;J080103394;2;BS;;1;FACT N�  de Cliente J080103394;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29636;;0;2662.9;;0;;0;3088.97;426.07;0;0;1;;;0;0;0;;;;00-011584;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;15/11/2022;;;
FACT;29637;J000576408;2;BS;;1;FACT N�  de Cliente J000576408;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29637;;0;1181.13;;0;;0;1370.11;188.98;0;0;1;;;0;0;0;;;;00-011585;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;9/11/2022;;;
FACT;29638;J408590484;2;BS;;1;FACT N�  de Cliente J408590484;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29638;;0;6463.98;;0;;0;7498.22;1034.24;0;0;1;;;0;0;0;;;;00-011586;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;9/11/2022;;;
FACT;29639;J402557434;2;BS;;1;FACT N�  de Cliente J402557434;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29639;;0;944.9;;0;;0;1096.08;151.18;0;0;1;;;0;0;0;;;;00-011587;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;21/12/2022;;;
FACT;29640;J000792240;2;BS;;1;FACT N�  de Cliente J000792240;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29640;;0;2061.6;;0;;0;2391.46;329.86;0;0;1;;;0;0;0;;;;00-011588;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;4/11/2022;;;
FACT;29641;J000426279;2;BS;;1;FACT N�  de Cliente J000426279;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29641;;0;687.2;;0;;0;797.16;109.96;0;0;1;;;0;0;0;;;;00-011589;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;7/11/2022;;;
FACT;29642;J095003965;2;BS;;1;FACT N�  de Cliente J095003965;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29642;;0;1116.7;;0;;0;1295.37;178.67;0;0;1;;;0;0;0;;;;00-011590;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;29/11/2022;;;
FACT;29643;J405722177;2;BS;;1;FACT N�  de Cliente J405722177;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29643;;0;1546.2;;0;;0;1793.59;247.39;0;0;1;;;0;0;0;;;;00-011591;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;15/11/2022;;;
FACT;29644;J309798421;2;BS;;1;FACT N�  de Cliente J309798421;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29644;;0;2662.9;;0;;0;3088.97;426.07;0;0;1;;;0;0;0;;;;00-011592;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;9/11/2022;;;
FACT;29645;J411184454;2;BS;;1;FACT N�  de Cliente J411184454;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29645;;0;2877.65;;0;;0;3338.08;460.43;0;0;1;;;0;0;0;;;;00-011593;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;15/11/2022;;;
FACT;29646;J000199655;2;BS;;1;FACT N�  de Cliente J000199655;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29646;;0;3106.14;;0;;0;3603.12;496.98;0;0;1;;;0;0;0;;;;00-011594;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;19/12/2022;;;
FACT;29647;J298823291;2;BS;;1;FACT N�  de Cliente J298823291;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29647;;0;3521.9;;0;;0;4085.4;563.5;0;0;1;;;0;0;0;;;;00-011595;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;15/11/2022;;;
FACT;29648;J500496192;2;BS;;1;FACT N�  de Cliente J500496192;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29648;;0;1309.98;;0;;0;1519.58;209.6;0;0;1;;;0;0;0;;;;00-011596;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;9/11/2022;;;
FACT;29649;V092778416;2;BS;;1;FACT N�  de Cliente V092778416;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29649;;0;429.5;;0;;0;498.22;68.72;0;0;1;;;0;0;0;;;;00-011597;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;27/12/2022;;;
FACT;29650;G200130105;2;BS;;1;FACT N�  de Cliente G200130105;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29650;;0;1889.8;;0;;0;2192.17;302.37;0;0;1;;;0;0;0;;;;00-011598;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;9/11/2022;;;
FACT;29651;J401009530;1;BS;;1;FACT N�  de Cliente J401009530;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29651;;0;859;;0;;0;996.44;137.44;0;0;1;;;0;0;0;;;;00-011599;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;7/11/2022;;;
FACT;29652;J297659757;2;BS;;1;FACT N�  de Cliente J297659757;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29652;;0;10436.85;;0;;0;12106.75;1669.9;0;0;1;;;0;0;0;;;;00-011600;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;27/12/2022;;;
FACT;29653;J297659757;2;BS;;1;FACT N�  de Cliente J297659757;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29653;;0;10436.85;;0;;0;12106.75;1669.9;0;0;1;;;0;0;0;;;;00-011602;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;7/11/2022;;;
FACT;29654;G200125004;2;BS;;1;FACT N�  de Cliente G200125004;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29654;;0;7688.05;;0;;0;8918.14;1230.09;0;0;1;;;0;0;0;;;;00-011603;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;999;1;29/11/2022;;;
FACT;29655;J500812680;1;BS;;1;FACT N�  de Cliente J500812680;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29655;;0;2276.35;;0;;0;2640.57;364.22;0;0;1;;;0;0;0;;;;00-011604;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;9/11/2022;;;
FACT;29656;J295280513;1;BS;;1;FACT N�  de Cliente J295280513;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29656;;0;515.4;;0;;0;597.86;82.46;0;0;1;;;0;0;0;;;;00-011605;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;4/11/2022;;;
FACT;29657;J303387950;4;BS;;1;FACT N�  de Cliente J303387950;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29657;;0;859;;0;;0;996.44;137.44;0;0;1;;;0;0;0;;;;00-011606;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;15/11/2022;;;
FACT;29658;J315583771;1;BS;;1;FACT N�  de Cliente J315583771;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29658;;0;6442.5;;0;;0;7473.3;1030.8;0;0;1;;;0;0;0;;;;00-011607;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;15/11/2022;;;
FACT;29659;J500874855;1;BS;;1;FACT N�  de Cliente J500874855;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29659;;0;1382.99;;0;;0;1604.28;221.29;0;0;1;;;0;0;0;;;;00-011608;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;15/11/2022;;;
FACT;29660;J302378079;2;BS;;1;FACT N�  de Cliente J302378079;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29660;;0;1069.08;;0;;0;1240.13;171.05;0;0;1;;;0;0;0;;;;00-011609;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;9/11/2022;;;
FACT;29661;J409820580;5;BS;;1;FACT N�  de Cliente J409820580;1/11/2022;1/11/2022;1/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29661;;1195.73;1030.8;;0;;0;1195.73;164.93;0;0;;;;0;0;0;;;;00-011610;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;3/11/2022;JACK;1;8/11/2022;;;
FACT;29662;J410970715;2;BS;;1;FACT N�  de Cliente J410970715;4/11/2022;4/11/2022;4/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29662;;0;1792.62;;0;;0;2079.44;286.82;0;0;1;;;0;0;0;;;;00-011611;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;7/11/2022;JACK;1;7/11/2022;;;
FACT;29663;J314282204;6;BS;;1;FACT N�  de Cliente J314282204;7/11/2022;7/11/2022;7/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29663;;0;3829.6;;0;;0;4442.33;612.73;0;0;1;;;0;0;0;;;;00-011613;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;8/11/2022;JACK;1;9/11/2022;;;
FACT;29664;J294375880;6;BS;;1;FACT N�  de Cliente J294375880;7/11/2022;7/11/2022;7/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29664;;0;10038;;0;;0;11644.08;1606.08;0;0;1;;;0;0;0;;;;00-011614;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;8/11/2022;JACK;1;15/11/2022;;;
FACT;29665;J412702874;4;BS;;1;FACT N�  de Cliente J412702874;11/11/2022;11/11/2022;11/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29665;;0;378.42;;0;;0;438.97;60.55;0;0;1;;;0;0;0;;;;00-011615;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;15/11/2022;JACK;1;15/11/2022;;;
FACT;29666;J409704513;6;BS;;1;FACT N�  de Cliente J409704513;11/11/2022;11/11/2022;11/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29666;;0;867.21;;0;;0;1005.96;138.75;0;0;1;;;0;0;0;;;;00-011616;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;15/11/2022;JACK;1;29/11/2022;;;
FACT;29667;J000090424;2;BS;;1;FACT N�  de Cliente J000090424;14/11/2022;14/11/2022;14/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29667;;0;14037.19;;0;;0;16283.14;2245.95;0;0;1;;;0;0;0;;;;00-011617;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;15/11/2022;JACK;1;29/11/2022;;;
FACT;29668;J302574994;2;BS;;1;FACT N�  de Cliente J302574994;17/11/2022;17/11/2022;17/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29668;;0;1434;;0;;0;1663.44;229.44;0;0;1;;;0;0;0;;;;00-011620;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;23/11/2022;JACK;1;29/11/2022;;;
FACT;29669;J407535560;5;BS;;1;FACT N�  de Cliente J407535560;21/11/2022;21/11/2022;21/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29669;;0;219.34;;0;;0;254.43;35.09;0;0;1;;;0;0;0;;;;00-011621;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;23/11/2022;JACK;1;20/12/2022;;;
FACT;29670;J406506125;5;BS;;1;FACT N�  de Cliente J406506125;23/11/2022;23/11/2022;23/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29670;;0;5736;;0;;0;6653.76;917.76;0;0;1;;;0;0;0;;;;00-011622;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;23/11/2022;JACK;1;29/11/2022;;;
FACT;29671;J307270535;2;BS;;1;FACT N�  de Cliente J307270535;24/11/2022;24/11/2022;24/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29671;;0;1810.71;;0;;0;2100.42;289.71;0;0;1;;;0;0;0;;;;00-011623;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;24/11/2022;JACK;1;29/11/2022;;;
FACT;29672;J312760940;2;BS;;1;FACT N�  de Cliente J312760940;24/11/2022;24/11/2022;24/11/2022;FALSO;VERDADERO;FALSO;FACT;0;29672;;0;1585.65;;0;;0;1839.35;253.7;0;0;1;;;0;0;0;;;;00-011624;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;24/11/2022;JACK;1;29/11/2022;;;
FACT;29673;J404772219;2;BS;;1;FACT N�  de Cliente J404772219;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29673;;0;1217.7;;0;;0;1412.53;194.83;0;0;1;;;0;0;0;;;;00-011625;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;8/12/2022;;;
FACT;29674;J300407870;2;BS;;1;FACT N�  de Cliente J300407870;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29674;;0;2047.95;;0;;0;2375.62;327.67;0;0;1;;;0;0;0;;;;00-011626;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;13/12/2022;;;
